Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,28.590000,28.840000,28.200001,28.320000,19.581238,8244540
2018-03-12,29.000000,29.150000,28.900000,28.910000,19.989180,6383635
2018-03-13,28.820000,28.900000,28.400000,28.670000,19.823235,7523653
2018-03-14,28.520000,28.709999,28.450001,28.639999,19.802492,4664610
2018-03-15,28.750000,29.030001,28.520000,28.860001,19.954607,8770909
2018-03-16,29.000000,29.219999,28.934999,29.160000,20.162033,9551152
2018-03-19,29.420000,29.500000,29.230000,29.230000,20.210434,5329116
2018-03-20,28.730000,28.745001,28.420000,28.670000,19.823235,5182304
2018-03-21,29.290001,29.350000,28.900000,28.920000,19.996094,6843780
2018-03-22,29.520000,29.879999,29.459999,29.700001,20.535404,10944674
2018-03-23,28.680000,28.790001,28.459999,28.770000,19.892378,9846602
2018-03-26,28.490000,28.799999,28.490000,28.600000,19.774837,7032922
2018-03-27,29.010000,29.030001,28.639999,28.990000,20.044497,6788964
2018-03-28,28.930000,28.930000,28.610001,28.670000,19.823235,6420804
2018-03-29,28.620001,28.620001,28.129999,28.209999,19.505178,10998963
2018-04-03,28.400000,28.879999,28.389999,28.709999,19.850895,10085671
2018-04-04,28.780001,28.860001,28.600000,28.709999,19.850895,6825101
2018-04-05,28.760000,28.879999,28.450001,28.510000,19.712605,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,19.802492,5374434
2018-04-09,28.400000,28.660000,28.370001,28.660000,19.816322,4687772
2018-04-10,28.280001,29.100000,28.250000,28.879999,19.968431,7777198
2018-04-11,29.510000,29.705000,29.389999,29.440001,20.355637,8437132
2018-04-12,29.740000,29.799999,29.580000,29.639999,20.493917,5702956
2018-04-13,29.830000,29.930000,29.725000,29.730000,20.556150,4171387
2018-04-16,30.230000,30.379999,29.770000,29.980000,20.729006,6715117
2018-04-17,29.900000,30.139999,29.809999,29.930000,20.694433,5319448
2018-04-18,30.080000,30.190001,29.969999,30.070000,20.791235,4535109
2018-04-19,30.900000,31.080000,30.809999,30.920000,21.378944,9467668
2018-04-20,30.799999,30.980000,30.680000,30.860001,21.337460,4696887
2018-04-23,31.030001,31.280001,31.010000,31.230000,21.593290,5438519
2018-04-24,31.049999,31.270000,30.870001,31.270000,21.620947,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,21.455008,7318620
2018-04-27,31.250000,31.270000,30.840000,31.110001,21.510321,10397238
2018-04-30,30.900000,31.049999,30.680000,30.950001,21.399693,5653428
2018-05-01,31.100000,31.379999,30.965000,31.250000,21.607121,6404423
2018-05-02,31.049999,31.320000,30.959999,31.200001,21.572546,5398358
2018-05-03,31.490000,31.629999,31.389999,31.520000,21.793804,6089567
2018-05-04,31.520000,31.650000,31.389999,31.490000,21.773062,5850194
2018-05-07,31.930000,32.139999,31.885000,31.950001,22.091120,5739780
2018-05-08,31.910000,32.060001,31.700001,31.809999,21.994318,6652811
2018-05-09,31.900000,32.200001,31.879999,32.189999,22.257061,7324550
2018-05-10,32.980000,33.000000,32.669998,32.750000,22.644262,6541142
2018-05-11,33.000000,33.189999,32.950001,33.160000,22.927748,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,23.363346,7260102
2018-05-15,33.990002,34.169998,33.520000,33.549999,23.197403,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,23.515459,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,23.812775,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,23.563862,5686951
2018-05-21,33.930000,34.110001,33.820000,33.939999,23.467060,3759679
2018-05-22,33.869999,33.915001,33.480000,33.709999,23.308031,4057549
2018-05-23,33.849998,34.169998,33.770000,33.880001,23.425575,6582009
2018-05-24,33.799999,34.029999,33.750000,33.910000,23.446318,8952282
2018-05-25,33.549999,33.610001,32.959999,33.070000,22.865519,13706940
2018-05-28,32.290001,32.459999,32.029999,32.110001,22.201746,6768042
2018-05-29,32.020000,32.410000,32.020000,32.279999,22.319286,4795159
2018-05-30,31.959999,32.220001,31.900000,32.200001,22.263977,6738688
2018-05-31,32.560001,32.869999,32.509998,32.790001,22.671921,12440207
2018-06-01,32.980000,33.119999,32.715000,33.080002,22.872435,4697344
2018-06-04,33.459999,33.474998,33.200001,33.200001,22.955404,2978578
2018-06-05,32.889999,32.910000,32.689999,32.740002,22.637348,4425679
2018-06-06,33.110001,33.470001,33.110001,33.389999,23.086775,7906824
2018-06-07,33.970001,34.119999,33.860001,34.080002,23.563862,6653975
2018-06-08,34.139999,34.220001,33.919998,34.070000,23.556944,5141663
2018-06-12,33.990002,34.020000,33.660000,33.689999,23.294203,6895158
2018-06-13,33.570000,33.599998,33.119999,33.250000,22.989973,5133840
2018-06-14,33.410000,33.439999,33.250000,33.380001,23.079863,4559734
2018-06-15,33.549999,33.740002,33.480000,33.560001,23.204317,9727318
2018-06-18,32.869999,32.889999,32.595001,32.759998,22.651175,5908455
2018-06-19,33.020000,33.139999,32.340000,32.360001,22.374603,8074474
2018-06-20,32.310001,32.695000,32.169998,32.599998,22.540546,6783728
2018-06-21,33.000000,33.099998,32.634998,32.759998,22.651175,10986957
2018-06-22,32.470001,32.759998,32.384998,32.520000,22.485231,7507260
2018-06-25,33.000000,33.119999,32.950001,32.980000,22.803288,5393644
2018-06-26,32.200001,32.639999,32.150002,32.639999,22.568205,8467297
2018-06-27,33.150002,33.410000,33.080002,33.230000,22.976147,8309782
2018-06-28,33.730000,33.910000,33.639999,33.820000,23.384089,6873533
2018-06-29,34.070000,34.240002,33.830002,33.910000,23.446318,17326117
2018-07-02,33.700001,34.029999,33.410000,33.599998,23.231974,4971017
2018-07-03,33.259998,33.299999,32.900002,33.049999,22.851688,6876636
2018-07-04,33.070000,33.240002,32.810001,33.049999,22.851688,4551374
2018-07-05,32.939999,32.990002,32.700001,32.869999,22.727234,5463386
2018-07-06,33.000000,33.355000,32.974998,33.150002,22.920835,7285654
2018-07-09,33.480000,33.900002,33.470001,33.860001,23.411747,4771239
2018-07-10,34.230000,34.410000,34.119999,34.230000,23.667572,6028924
2018-07-11,34.220001,34.220001,33.639999,33.779999,23.356428,7792312
2018-07-12,33.230000,33.709999,33.139999,33.570000,23.211231,8218786
2018-07-13,33.509998,33.790001,33.270000,33.330002,23.045288,6926016
2018-07-16,33.230000,33.279999,33.009998,33.070000,22.865519,4284305
2018-07-17,32.599998,32.790001,32.450001,32.500000,22.471405,6101727
2018-07-18,33.599998,33.750000,33.200001,33.570000,23.211231,8599458
2018-07-19,33.610001,33.965000,33.410000,33.610001,23.238890,7557805
2018-07-20,32.980000,33.169998,32.810001,32.910000,22.754890,7837263
2018-07-23,32.610001,32.665001,32.450001,32.450001,22.436832,4424555
2018-07-24,32.849998,33.110001,32.720001,33.009998,22.824030,5167474
2018-07-25,33.849998,33.900002,33.509998,33.750000,23.335688,7892627
2018-07-26,33.750000,33.840000,33.509998,33.639999,23.259630,5565432
2018-07-27,34.299999,34.560001,34.250000,34.400002,23.785118,10731734
2018-07-30,34.410000,34.470001,34.040001,34.189999,23.639915,4656621
2018-07-31,34.759998,34.980000,34.580002,34.860001,24.103174,9722770
2018-08-01,35.099998,35.290001,35.000000,35.080002,24.255289,9485774
2018-08-02,34.459999,34.529999,33.919998,33.919998,23.453232,8511766
2018-08-03,33.869999,33.924999,33.349998,33.380001,23.079863,6905305
2018-08-06,34.060001,34.169998,33.974998,34.099998,23.577688,3726429
2018-08-07,33.669998,33.790001,33.529999,33.619999,23.245804,5886409
2018-08-08,34.250000,34.299999,33.820000,33.939999,23.467060,5579175
2018-08-09,33.990002,34.240002,33.680000,33.959999,23.480888,4495756
2018-08-10,33.990002,34.049999,33.720001,33.720001,23.314945,3292507
2018-08-13,33.700001,33.770000,33.160000,33.310001,23.031462,5946668
2018-08-14,33.740002,33.990002,33.610001,33.820000,23.384089,6794008
2018-08-15,34.150002,34.200001,33.529999,33.700001,23.301117,4721267
2018-08-16,32.560001,33.005001,32.494999,32.840000,22.706486,10318674
2018-08-17,32.759998,32.889999,32.549999,32.740002,22.637348,5241076
2018-08-20,32.849998,33.279999,32.830002,33.169998,22.934660,5385494
2018-08-21,32.900002,33.299999,32.529999,32.549999,22.505974,6101321
2018-08-22,32.279999,32.299999,31.900000,32.080002,22.181005,6834861
2018-08-23,32.630001,32.779999,32.410000,32.480000,22.457577,6302138
2018-08-24,32.650002,32.889999,32.480000,32.709999,22.616606,7185231
2018-08-27,32.980000,33.200001,32.869999,33.080002,22.872435,4813571
2018-08-28,33.310001,33.470001,33.200001,33.380001,23.079863,4416960
2018-08-29,33.599998,33.869999,33.599998,33.810001,23.377174,7373741
2018-08-30,34.000000,34.040001,33.730000,33.779999,23.356428,6106142
2018-08-31,33.410000,33.549999,33.209999,33.209999,22.962318,10211725
2018-09-03,33.439999,33.439999,32.950001,33.009998,22.824030,4024466
2018-09-04,33.020000,33.139999,32.950001,33.080002,22.872435,5328761
2018-09-05,33.000000,33.000000,32.099998,32.200001,22.263977,8288374
2018-09-06,31.650000,31.680000,31.320000,31.400000,22.303736,10434639
2018-09-07,31.200001,31.309999,30.980000,31.299999,22.232708,5659035
2018-09-10,31.180000,31.379999,30.959999,31.200001,22.161674,3353064
2018-09-11,30.870001,31.200001,30.700001,31.200001,22.161674,4438179
2018-09-12,31.059999,31.100000,30.750000,31.100000,22.090645,5510402
2018-09-13,31.200001,31.750000,31.105000,31.309999,22.239809,6140427
2018-09-14,31.400000,31.860001,31.389999,31.820000,22.602068,7633977
2018-09-17,31.549999,31.730000,31.469999,31.610001,22.452904,5603741
2018-09-18,31.219999,31.480000,31.200001,31.480000,22.360561,6622664
2018-09-19,32.000000,32.450001,32.000000,32.400002,23.014051,7523703
2018-09-20,32.849998,32.939999,32.660000,32.770000,23.276861,9952932
2018-09-21,33.200001,33.580002,33.150002,33.580002,23.852215,13916029
2018-09-24,33.810001,33.990002,33.650002,33.830002,24.029793,6223643
2018-09-25,33.410000,34.230000,33.410000,34.099998,24.221575,11324010
2018-09-26,34.369999,34.619999,34.349998,34.500000,24.505695,8415094
2018-09-27,34.150002,34.650002,34.099998,34.480000,24.491491,8361351
2018-09-28,34.529999,35.000000,34.529999,34.630001,24.598040,14847192
2018-10-01,34.349998,34.700001,34.320000,34.610001,24.583834,3145466
2018-10-02,34.950001,35.160000,34.619999,34.700001,24.647760,9201531
2018-10-03,35.099998,35.160000,34.930000,35.080002,24.917681,6282019
2018-10-04,35.389999,35.549999,35.200001,35.410000,25.152081,6816665
2018-10-05,35.400002,35.680000,35.209999,35.500000,25.216007,6361403
2018-10-08,34.840000,35.000000,34.500000,34.500000,24.505695,6451474
2018-10-09,34.520000,34.799999,34.305000,34.630001,24.598040,5738032
2018-10-10,34.939999,34.990002,34.590000,34.720001,24.661968,5389081
2018-10-11,33.520000,33.980000,33.400002,33.400002,23.724358,10541579
2018-10-12,33.619999,33.950001,33.595001,33.840000,24.036894,8453009
2018-10-15,33.540001,33.709999,33.020000,33.340000,23.681742,5553529
2018-10-16,33.750000,34.130001,33.700001,33.900002,24.079514,7614374
2018-10-17,34.119999,34.169998,33.430000,33.660000,23.909039,5356637
2018-10-18,33.509998,33.555000,33.090000,33.200001,23.582296,6767086
2018-10-19,32.680000,33.099998,32.430000,33.099998,23.511265,8825021
2018-10-22,32.650002,33.389999,32.650002,33.160000,23.553885,6025735
2018-10-23,33.360001,33.400002,32.660000,32.790001,23.291071,6269909
2018-10-24,32.700001,32.709999,31.820000,32.070000,22.779644,8904500
2018-10-25,31.299999,31.299999,30.799999,30.799999,21.877550,12931945
2018-10-26,31.400000,31.459999,30.770000,31.200001,22.161674,11825721
2018-10-29,31.600000,31.799999,31.430000,31.650000,22.481314,4433312
2018-10-30,31.400000,32.220001,31.270000,32.220001,22.886192,5649624
2018-10-31,31.950001,32.209999,31.660000,32.209999,22.879089,7537893
2018-11-01,34.200001,34.200001,33.000000,33.110001,23.518368,35681163
2018-11-02,33.529999,33.570000,32.900002,33.500000,23.795389,8986620
2018-11-05,33.250000,33.509998,33.009998,33.110001,23.518368,5923447
2018-11-06,33.480000,33.750000,33.270000,33.549999,23.830904,5143370
2018-11-07,33.520000,33.520000,33.125000,33.389999,23.717255,5794009
2018-11-08,33.599998,33.810001,33.270000,33.330002,23.674635,5636497
2018-11-09,33.200001,33.410000,33.139999,33.410000,23.731461,4220334
2018-11-12,32.950001,33.474998,32.820000,33.410000,23.731461,6155330
2018-11-13,32.959999,33.119999,32.720001,32.849998,23.333687,7937123
2018-11-14,32.509998,32.650002,31.900000,32.110001,22.808058,6818586
2018-11-15,32.009998,32.250000,31.790001,32.040001,22.758335,6725243
2018-11-16,32.400002,32.750000,32.299999,32.360001,22.985636,5426707
2018-11-19,32.400002,32.529999,32.279999,32.400002,23.014051,4691889
2018-11-20,32.720001,32.740002,32.330002,32.689999,23.220037,7953082
2018-11-21,31.959999,31.995001,31.580000,31.600000,22.445801,7916212
2018-11-22,32.000000,32.029999,31.680000,31.780001,22.573654,5587404
2018-11-23,31.680000,31.730000,31.459999,31.549999,22.410282,4391156
2018-11-26,30.850000,30.870001,30.379999,30.430000,21.614737,9534731
2018-11-27,30.700001,30.870001,30.530001,30.870001,21.927275,8821950
2018-11-28,30.459999,30.610001,30.309999,30.610001,21.742592,8494355
2018-11-29,31.090000,31.370001,30.860001,30.980000,22.005407,9125011
2018-11-30,30.719999,31.070000,30.690001,30.690001,21.799419,16672015
2018-12-03,31.370001,32.029999,31.040001,31.820000,22.602068,11583303
2018-12-04,31.799999,32.180000,31.620001,31.620001,22.460005,9986003
2018-12-05,31.400000,31.959999,31.280001,31.830000,22.609169,8347479
2018-12-06,31.670000,31.670000,30.860001,31.400000,22.303736,9773988
2018-12-07,31.000000,31.500000,30.900000,31.180000,22.147470,8845248
2018-12-10,31.350000,31.860001,31.240000,31.290001,22.225605,17422147
2018-12-11,31.450001,31.750000,31.260000,31.719999,22.531036,14788786
2018-12-12,32.000000,32.189999,31.860001,32.189999,22.864883,17034409
2018-12-13,32.380001,32.889999,32.270000,32.810001,23.305275,18829222
2018-12-14,33.209999,33.290001,32.345001,32.400002,23.014051,18142091
2018-12-17,32.650002,33.700001,32.595001,33.529999,23.816696,37525203
2018-12-18,33.090000,34.060001,32.990002,33.500000,23.795389,20287997
2018-12-19,33.230000,33.549999,33.070000,33.490002,23.788288,24476941
2018-12-20,33.470001,33.630001,32.619999,32.619999,23.170315,47201435
2018-12-21,33.160000,33.360001,32.790001,33.360001,23.695948,28259729
2018-12-24,33.189999,33.660000,33.160000,33.500000,23.795389,6277873
2018-12-27,34.189999,34.590000,33.970001,34.150002,24.257092,16815260
2018-12-28,33.980000,34.240002,33.860001,33.950001,24.115028,21058597
2018-12-31,33.980000,34.560001,33.980000,34.230000,24.313913,5340537
2019-01-02,34.279999,34.549999,33.650002,33.680000,23.923244,7290354
2019-01-03,33.880001,34.130001,33.560001,33.680000,23.923244,8473568
2019-01-04,33.099998,33.389999,32.959999,33.380001,23.710154,9314513
2019-01-07,34.500000,34.549999,34.279999,34.389999,24.427567,8553510
2019-01-08,34.599998,34.680000,34.430000,34.430000,24.455978,8685056
2019-01-09,34.500000,34.590000,34.189999,34.299999,24.363634,9459525
2019-01-10,32.900002,33.139999,32.580002,33.139999,24.550873,8943006
2019-01-11,32.950001,33.009998,32.669998,32.790001,24.291586,6063635
2019-01-14,32.700001,32.970001,32.619999,32.709999,24.232323,8067488
2019-01-15,32.700001,33.070000,32.599998,33.060001,24.491611,5865704
2019-01-16,32.900002,32.930000,32.709999,32.930000,24.395302,10734470
2019-01-17,32.900002,33.044998,32.770000,32.869999,24.350851,5247991
2019-01-18,33.110001,33.299999,33.070000,33.110001,24.528650,9143363
2019-01-21,33.250000,33.400002,33.200001,33.200001,24.595322,8036600
2019-01-22,33.040001,33.134998,32.759998,32.770000,24.276770,5752232
2019-01-23,32.500000,32.630001,32.244999,32.630001,24.173056,5777639
2019-01-24,32.529999,32.779999,32.450001,32.619999,24.165644,6055049
2019-01-25,32.720001,33.119999,32.720001,33.049999,24.484200,7876508
2019-01-29,33.500000,33.790001,33.490002,33.740002,24.995369,7772463
2019-01-30,34.540001,35.400002,34.299999,34.599998,25.632477,11832431
2019-01-31,34.880001,35.139999,34.830002,34.830002,25.802868,15402087
2019-02-01,35.250000,35.480000,34.930000,35.000000,25.928806,6223257
2019-02-04,35.009998,35.230000,34.740002,35.000000,25.928806,5484717
2019-02-05,35.349998,35.669998,35.220001,35.389999,26.217724,7871297
2019-02-06,35.400002,36.000000,35.330002,35.980000,26.654812,5593334
2019-02-07,35.799999,36.259998,35.759998,35.869999,26.573320,6163059
2019-02-08,35.470001,35.750000,35.290001,35.330002,26.173275,6926285
2019-02-11,35.660000,36.055000,35.619999,36.040001,26.699257,6829219
2019-02-12,35.740002,36.340000,35.740002,36.279999,26.877060,6382821
2019-02-13,36.099998,36.430000,35.915001,36.080002,26.728893,5877047
2019-02-14,36.459999,36.740002,36.340000,36.669998,27.165977,5363692
2019-02-15,36.630001,36.630001,36.360001,36.470001,27.017817,4635239
2019-02-18,36.849998,37.119999,36.849998,37.000000,27.410456,4282394
2019-02-19,37.000000,37.209999,36.849998,37.009998,27.417862,4874874
2019-02-20,36.950001,37.939999,36.950001,37.939999,28.106825,11230376
2019-02-21,38.160000,38.200001,37.549999,37.849998,28.040152,9317698
2019-02-22,37.680000,38.020000,37.540001,37.689999,27.921621,12665624
2019-02-25,38.000000,38.180000,37.779999,38.029999,28.173494,7966388
2019-02-26,37.750000,37.750000,37.349998,37.549999,27.817905,5261658
2019-02-27,37.820000,37.950001,37.570000,37.680000,27.914213,4617433
2019-02-28,37.919998,37.970001,37.209999,37.230000,27.580839,10667215
2019-03-01,37.000000,37.259998,36.830002,37.180000,27.543797,7229276
2019-03-04,37.200001,37.669998,37.180000,37.619999,27.869762,4947278
2019-03-05,37.389999,37.450001,37.119999,37.299999,27.632700,5495606
2019-03-06,37.439999,37.685001,37.360001,37.619999,27.869762,6878468
2019-03-07,37.049999,37.430000,36.970001,37.369999,28.271328,12667117
2019-03-08,37.139999,37.160000,36.830002,36.880001,27.900633,5654823
2019-03-11,36.799999,36.810001,36.450001,36.520000,27.628284,4846255
